685	782
612	783
81	279
686	204
643	191
677	784
687	785
14	786
688	279
258	787
678	640
513	303
526	788
560	789
689	790
551	791
374	198
674	514
584	792
690	793
691	501
690	506
692	68
635	794
133	406
556	795
431	686
693	521
542	796
694	363
695	797
696	753
697	798
698	799
461	800
400	801
699	243
700	802
701	121
702	325
466	36
703	803
298	804
335	805
704	806
705	807
706	428
707	808
509	809
708	810
77	811
273	812
287	813
487	814
709	530
70	815
710	816
77	77
676	817
67	68
697	109
68	449
711	818
712	487
713	819
1	820
291	799
714	821
63	822
715	823
716	134
258	824
717	323
718	83
719	96
35	825
720	826
495	827
721	292
722	83
723	178
198	828
206	275
724	273
466	829
713	448
725	321
522	9
726	830
727	831
728	239
729	832
511	384
84	629
285	715
667	833
117	145
287	737
204	552
425	834
87	436
730	835
731	156
516	655
732	290
733	836
734	315
323	837
231	838
57	453
492	283
550	630
735	27
687	779
522	46
736	428
32	274
370	839
655	840
172	841
737	842
738	843
171	685
739	844
36	845
740	636
615	846
115	847
109	99
741	393
40	848
742	849
743	410
744	105
140	303
465	850
745	851
150	852
504	853
464	854
262	602
746	855
747	856
386	548
745	527
748	857
631	413
749	858
655	859
271	514
665	860
287	861
655	304
750	862
751	863
752	864
753	715
336	776
626	865
321	641
754	1
755	866
756	867
521	278
320	868
757	869
320	135
758	870
759	462
530	871
400	872
760	428
179	873
761	153
358	806
625	389
609	874
106	875
659	100
762	876
763	333
149	235
540	586
304	877
202	648
234	878
764	260
351	879
765	880
611	881
422	239
766	882
767	883
768	360
769	884
770	461
771	885
12	566
772	367
661	674
773	292
774	26
775	886
5	887
776	888
337	422
307	586
87	199
77	20
109	327
319	889
777	575
774	890
778	891
779	467
780	23
781	194
413	892
782	807
783	114
24	689
555	290
118	893
784	228
140	894
785	403
786	895
189	896
342	897
258	898
600	368
734	899
31	900
443	290
705	59
89	625
69	901
787	902
764	903
526	1
387	270
788	134
468	904
730	905
516	906
531	907
71	908
789	634
790	909
687	910
239	765
791	911
413	912
612	913
85	415
792	493
215	914
793	145
519	915
229	916
305	116
530	195
388	917
794	918
784	604
177	156
467	919
795	920
18	921
679	922
158	357
107	35
771	23
796	923
797	116
798	924
799	925
555	551
800	542
801	239
206	926
464	617
726	1
497	1
802	185
758	212
103	927
328	928
388	543
655	173
150	856
803	929
220	310
804	930
805	369
458	424
451	931
806	932
558	376
807	933
302	644
808	223
561	934
197	935
809	936
749	937
358	938
557	939
496	418
352	874
810	254
811	370
226	940
812	941
813	942
308	184
814	451
815	746
816	943
817	757
206	944
86	413
285	945
818	946
361	90
612	409
321	275
635	447
3	532
425	947
147	623
372	103
819	361
310	948
820	949
821	828
110	125
822	927
59	778
565	950
58	788
755	951
823	290
598	952
824	953
546	954
351	955
87	417
569	105
452	848
115	956
135	957
772	958
104	959
825	960
421	234
85	421
302	961
826	962
203	90
252	963
108	964
224	548
611	965
337	966
187	967
827	542
141	134
828	367
475	968
644	969
36	730
829	970
763	41
830	195
517	113
831	107
226	26
522	75
829	971
801	113
832	360
313	972
531	973
684	974
833	975
611	976
241	650
345	977
553	978
834	389
835	327
836	979
837	303
838	980
326	981
521	157
21	180
839	982
727	596
85	983
621	867
206	984
840	985
841	855
247	198
828	23
842	376
726	566
260	223
843	986
263	987
699	137
844	988
468	989
845	990
522	491
682	757
564	24
739	991
820	51
589	515
684	992
109	259
467	51
846	993
340	413
847	928
848	626
385	994
849	706
850	376
829	327
851	642
852	713
341	919
234	685
387	995
475	996
853	997
488	998
241	999
605	1000
793	1001
854	165
855	1002
774	380
856	613
857	1003
522	357
795	403
858	589
859	551
374	542
36	122
609	1004
790	615
465	1005
33	1006
370	1007
860	686
649	800
217	1008
861	1009
862	419
863	542
796	116
322	206
690	1010
864	360
350	1011
425	1012
440	709
865	492
478	1013
777	1014
760	256
338	1015
255	1016
203	1017
5	1018
866	271
867	24
427	29
230	1019
644	650
868	327
522	1020
819	234
776	1021
326	1022
869	101
350	227
119	524
423	447
870	1023
871	1024
252	1025
107	1026
655	1027
256	1028
624	439
716	291
448	1029
230	1030
280	1031
159	852
754	83
370	26
472	490
682	1032
872	1033
205	1034
873	864
874	28
324	552
229	1035
326	1036
563	171
605	604
875	290
612	1037
602	1038
202	1
717	1039
876	145
877	539
29	1040
278	1041
627	925
878	631
879	1042
456	316
880	1043
881	1044
711	1045
882	290
836	1046
670	1047
549	650
883	345
884	629
885	179
122	23
666	827
347	1048
97	1049
886	386
871	1050
601	951
756	1051
414	1052
887	228
461	1053
888	330
12	730
614	660
588	1054
777	188
275	807
471	945
769	1021
889	376
236	279
75	4
890	165
172	549
820	1055
833	74
819	1056
82	90
891	498
825	1057
560	226
214	475
73	872
630	605
892	1058
208	642
689	747
466	1059
701	28
791	180
262	667
893	1060
258	600
115	1061
329	1062
894	1063
752	189
170	158
895	484
896	242
169	1064
897	194
711	1065
898	742
899	281
900	231
901	1066
561	1067
198	552
902	1068
125	323
903	23
904	364
905	724
624	844
906	307
907	1069
908	542
407	1070
556	1032
535	1071
909	428
802	785
194	542
910	24
655	884
911	191
434	236
912	1072
913	1073
560	1074
262	376
914	626
386	1038
71	1075
58	1076
262	232
655	1077
269	191
44	1078
29	1079
270	1080
308	759
915	431
916	806
87	34
29	1081
917	1082
70	101
258	1083
425	386
464	149
918	156
143	1084
919	604
920	290
74	1085
921	1086
274	1087
922	1088
454	536
923	495
463	905
843	1089
387	22
585	1090
531	1091
574	629
215	281
323	623
486	232
795	1092
490	286
398	552
692	1093
3	1094
191	1095
452	80
924	1096
925	185
871	528
926	1097
33	327
927	685
258	9
187	912
487	1098
928	1054
338	1099
392	1100
929	303
439	1101
103	1102
552	1103
39	1104
806	323
48	737
359	1105
930	292
654	1106
485	1107
263	887
931	194
932	103
152	1108
655	623
304	137
426	532
355	1109
297	848
933	1110
651	512
480	1111
678	1112
934	1113
64	276
935	1114
831	463
936	655
810	37
937	996
938	24
471	1115
298	1116
109	1117
396	1118
702	115
703	552
77	492
939	38
34	764
940	189
556	114
941	753
475	1119
267	156
342	857
304	1120
942	45
655	1121
943	116
944	34
788	845
677	1122
272	1123
258	145
792	1124
609	56
633	1125
945	95
946	883
947	1126
948	627
949	21
950	1127
85	1128
690	384
448	1129
185	156
25	1130
951	916
227	1131
216	1132
952	370
953	495
730	371
726	1133
271	1134
841	412
29	905
954	1135
955	293
306	461
896	151
956	1136
189	1137
456	539
567	20
957	928
743	1138
915	434
39	429
831	273
873	1139
548	74
827	582
665	1140
358	1141
212	826
85	1142
747	291
255	280
559	1143
560	1144
958	1145
354	384
762	1146
703	851
959	1147
554	685
25	1148
298	1119
38	83
960	1149
3	1150
961	1151
368	1152
962	1153
415	1154
522	195
963	501
174	1155
388	404
964	1156
630	198
965	816
966	134
241	1157
790	1158
800	1159
967	60
41	247
187	1160
268	1161
762	1162
468	114
582	688
70	107
968	279
388	1163
74	1164
969	1165
33	59
292	361
970	386
173	842
100	1166
646	1167
890	395
971	1168
972	470
973	1169
974	1170
582	1171
284	1172
883	1173
334	1004
430	674
975	671
24	52
609	76
742	1174
976	228
977	1175
624	1176
351	178
978	634
979	390
258	1177
980	454
945	785
981	1178
173	1179
519	1180
982	737
429	188
868	392
187	1181
147	1022
39	1182
946	1150
439	1183
14	554
983	675
209	822
552	723
576	1184
103	1185
407	1186
984	1
330	1187
778	1188
774	1189
448	290
985	1190
986	193
327	548
75	1191
488	189
987	1192
395	1100
296	345
531	1193
77	289
385	1194
85	36
395	1104
498	883
488	315
931	279
323	724
988	1049
502	640
864	901
549	747
313	1195
390	1196
249	1197
989	1198
467	863
10	1199
506	1200
125	184
446	1201
698	418
726	629
990	732
493	1202
326	1203
991	727
693	453
277	596
820	1204
169	147
992	452
42	234
194	178
268	360
993	1205
7	1206
110	1207
370	328
994	1208
828	1209
936	1210
331	189
894	411
600	1211
388	791
115	877
104	189
387	908
995	1212
459	199
816	1058
819	456
996	452
997	846
522	1213
998	315
999	360
1000	228
1001	543
180	1214
73	686
1002	1215
87	599
87	1216
470	330
1003	37
230	29
1004	1217
166	1218
1005	1219
670	1220
1006	103
1007	1221
534	1201
199	1222
66	746
624	1223
258	1224
624	1225
900	892
982	938
39	1226
318	413
493	1227
607	1228
331	18
657	1229
893	239
87	268
1008	1230
351	1069
171	424
827	1231
914	777
355	1232
21	1233
857	1234
213	1129
5	113
147	674
1009	589
1010	1235
1011	1236
1012	23
147	1237
285	1238
892	1239
1013	1240
990	1175
43	1241
836	141
977	1242
1014	501
48	476
9	344
912	113
5	1243
758	401
502	1244
39	1245
310	1246
25	1247
646	191
1015	198
472	1248
165	586
605	746
90	732
609	1249
235	478
1016	432
1017	390
693	538
902	1250
49	1251
129	1252
1018	1099
869	195
1019	1253
1020	1254
1021	23
1022	1255
334	1256
25	1257
1023	151
1024	1258
202	1259
426	236
387	1260
921	477
48	1261
973	1
474	629
1025	765
100	1262
910	451
362	1263
18	452
869	1085
413	111
1026	1264
632	1265
1027	97
762	479
1028	451
263	1266
566	1267
855	1268
118	3
877	297
1029	1269
846	116
1030	1270
1031	1271
761	227
431	487
396	169
1032	542
187	1272
1033	1273
125	1274
1034	1275
930	1276
199	1277
258	1278
236	1279
1035	1198
3	112
820	1280
531	1221
355	1281
1036	228
451	1282
677	1036
262	348
858	1283
346	1284
891	191
397	228
871	292
1037	1285
1038	1286
1039	1287
3	728
1040	292
1041	997
571	236
451	189
250	1288
110	1289
483	207
362	1290
186	530
71	306
945	945
1042	401
24	1291
1043	650
187	1213
1044	141
1045	604
103	379
906	1292
743	1293
1046	1294
966	428
794	389
214	58
285	1295
1047	1111
461	1296
562	726
806	1149
1048	227
692	243
605	1297
66	1298
451	41
1049	113
699	1298
252	422
477	222
3	1240
1050	254
1051	421
340	487
281	1299
86	158
1052	1300
106	308
466	243
5	1301
258	1302
30	726
1053	370
32	1303
41	515
942	154
640	1304
988	419
265	321
1054	1305
600	1306
309	337
1055	1210
556	1307
472	184
822	1144
454	627
169	759
582	142
576	162
522	338
557	808
875	113
1056	515
1016	234
656	1129
302	1308
336	977
846	1309
171	1310
1057	1239
411	928
1039	1311
658	524
659	1059
809	1312
1058	1313
666	1314
158	1315
252	505
1059	228
440	1316
736	1317
835	967
117	1318
199	1319
1060	1320
29	1186
1061	21
238	1321
713	327
74	420
103	1025
1029	345
1062	1322
1063	726
387	1323
755	290
883	1324
18	114
404	1325
1064	17
206	699
275	1326
1065	51
120	642
782	1327
1066	169
187	295
443	1328
761	212
932	116
217	26
1067	25
369	532
425	1329
651	871
1026	1330
783	149
39	452
85	785
190	553
439	1331
504	114
100	1332
924	275
257	1
1068	74
370	290
687	674
840	1022
822	1333
428	113
326	1334
135	1335
338	619
850	594
382	1336
1069	1337
201	74
58	1180
358	1338
189	1339
1070	650
888	1340
80	327
519	554
1071	258
739	103
16	988
1072	36
475	1341
422	1342
125	1078
403	1343
604	198
608	980
104	1344
29	1345
1073	1346
5	335
358	1347
179	531
404	552
680	1348
149	1349
1011	141
831	1350
597	1351
352	1352
319	1353
58	1354
1023	1355
358	1356
632	1357
844	190
506	1358
999	542
557	1359
2	327
507	444
291	557
609	1360
1074	1361
1075	114
776	264
1076	156
60	1007
134	1362
385	1363
383	1364
808	660
1077	1213
393	1255
538	65
584	392
3	1365
113	1366
601	1367
1078	1368
528	1369
1079	1370
723	1371
1080	917
103	1372
115	1373
660	636
484	1374
477	1375
3	1376
657	456
513	229
952	1377
99	1
543	1378
980	1379
1081	1380
350	722
496	1381
210	673
3	1382
961	650
686	1383
694	803
165	1384
1082	290
274	1385
611	223
352	1254
254	1386
169	1326
1083	1387
1084	1388
996	359
995	547
912	928
323	1389
639	1237
1085	530
234	1390
1086	660
317	338
1087	680
891	1391
1088	165
573	1392
386	1239
516	228
164	1393
895	633
352	1394
1089	692
1090	1097
880	1299
1091	1395
755	1396
433	1397
891	258
262	403
1024	242
1092	477
1093	1398
272	543
197	328
954	1399
326	1048
40	1400
857	114
929	1401
567	928
564	1166
199	1402
361	839
958	444
162	1403
247	1061
205	1404
678	432
557	195
1053	1405
1094	650
1095	1406
276	1192
898	1407
737	1408
1096	524
393	1409
664	239
919	913
162	2
1097	1410
903	1411
891	590
977	1412
1098	65
746	1413
291	667
147	1414
178	168
86	1237
217	1415
137	1416
392	290
817	28
228	1085
848	195
358	1417
560	102
766	1418
29	1419
1099	184
810	467
392	1420
476	222
1100	719
384	1421
637	1422
107	424
142	762
1101	967
310	1129
22	1423
668	1424
36	1425
1102	371
547	142
429	1426
763	1427
671	1428
687	1429
439	1430
428	796
654	68
87	1431
560	1432
516	1433
434	1264
57	21
370	1097
1091	1434
777	1435
377	236
190	1436
1103	1437
468	303
58	1438
247	806
743	171
762	685
1104	553
64	1439
758	1274
1105	785
995	1440
255	1441
102	1442
508	487
835	1443
28	1444
1106	797
899	524
1107	59
1108	555
439	434
611	356
187	600
1109	1445
177	1446
878	1447
832	27
1110	160
989	129
1111	1379
1112	1281
935	1448
144	1449
40	102
1002	1450
444	1369
178	1451
1113	1452
469	1407
85	1453
1114	1374
173	1454
1115	1455
845	184
1116	485
100	1456
1015	1457
3	75
1013	486
556	1458
1117	242
336	1391
657	1459
907	1460
750	1459
840	1099
1118	115
997	1461
552	1462
1119	1463
147	178
341	823
1064	1464
809	1465
41	1466
979	1467
451	18
1015	236
522	1318
20	1468
163	1174
107	1469
238	1119
256	1470
384	1471
678	1054
96	1472
394	376
231	403
323	1473
1120	239
1032	1474
734	1475
905	1476
1121	294
79	927
100	56
518	852
427	722
475	1477
1011	1074
1115	590
509	284
350	1478
118	120
388	1074
1122	640
684	1479
27	68
414	521
190	892
97	271
173	303
665	1480
905	524
764	129
945	1481
241	526
14	440
154	1482
1123	478
128	478
1124	1483
369	1484
247	240
802	476
1112	1485
44	223
578	1486
1125	28
1126	75
101	277
588	449
749	1487
723	1065
173	577
361	156
825	1176
873	660
860	1488
217	657
1127	693
795	1489
129	748
1128	300
986	1490
995	164
922	32
818	437
738	1245
1104	1491
459	1492
935	432
823	1493
1069	978
160	142
290	1494
689	650
75	1495
1129	1496
952	1497
1130	1388
1	631
560	134
605	1498
782	1499
324	24
422	1498
376	626
804	1438
458	521
1069	694
811	616
251	722
1131	451
996	134
777	279
1132	806
108	738
406	1097
265	812
831	1261
231	1500
909	120
907	1501
487	193
995	5
172	1502
1047	354
1082	156
21	97
115	1503
443	593
1130	403
626	212
1133	1
840	1504
298	1505
219	169
202	880
140	674
978	51
1134	1138
815	1119
847	116
853	1506
708	1507
693	1508
493	1509
609	505
627	1510
291	279
1009	1511
149	1512
5	1513
348	360
1135	1514
430	1515
1136	327
226	1516
1005	551
1137	239
282	1
365	349
1138	138
34	317
754	1517
115	153
149	1361
705	156
468	315
178	103
18	640
6	129
740	1518
1063	289
66	198
1004	1519
780	1520
155	279
263	114
1139	1521
1015	528
248	633
507	1522
64	156
1084	149
103	776
1140	1523
245	466
74	107
543	1021
934	874
473	1524
155	1525
1141	428
520	1031
1012	1526
165	806
216	356
269	1527
12	1528
1142	1529
103	1530
816	1085
355	905
1143	501
1144	4
250	687
711	447
1099	1461
1069	832
1145	206
752	807
936	1531
251	1532
134	297
9	512
456	1533
577	532
208	1534
703	45
429	502
327	502
1146	1348
447	985
535	1535
103	1536
724	308
350	189
904	1537
98	1538
822	1539
1147	1540
91	724
1113	776
568	479
114	1225
135	453
539	1527
1148	752
298	1541
279	624
385	1542
1149	428
54	83
1150	59
1109	1543
100	376
790	1544
24	422
1151	726
1127	1545
302	1368
1152	690
1153	1546
601	144
877	901
1154	1378
780	1547
847	32
7	502
331	193
909	1548
845	113
1155	102
228	394
1156	23
689	778
1157	912
181	259
585	193
891	1549
720	151
1158	532
1159	1364
927	530
1059	1550
958	359
1054	376
64	309
126	685
713	71
1002	1551
1134	422
193	1445
206	1552
768	1407
1160	1326
141	1237
1161	1553
1130	1252
247	974
496	1517
285	1087
448	1468
427	277
1126	709
74	1398
258	1554
603	1555
29	1556
978	864
1047	611
192	1126
88	131
201	1557
1162	107
323	156
57	565
946	497
834	1558
902	24
619	1559
135	467
418	1560
473	478
89	1561
96	634
1163	1562
891	1563
315	268
240	1254
665	1564
378	431
241	1565
916	113
1164	413
25	566
658	64
638	1393
960	290
1165	493
539	1048
126	1508
1166	816
763	239
97	1566
1167	541
498	1567
1168	1568
196	100
323	644
382	1569
448	168
281	1570
484	695
677	119
902	1571
956	327
475	1572
1169	103
61	1573
21	912
895	1574
1170	797
289	185
1039	1575
355	819
821	359
256	1576
1059	45
688	461
108	630
1084	191
762	626
1171	413
670	1577
698	1489
963	928
685	637
217	1276
21	1578
1172	1579
1082	478
231	1580
753	1581
71	536
468	437
403	452
935	1538
385	162
1173	105
1174	324
115	1582
1152	627
1175	4
153	1583
238	1584
103	1048
776	871
421	188
531	303
239	730
1176	903
609	1585
217	1586
23	1587
313	1180
137	38
907	1248
1087	1588
764	427
518	1589
1177	145
765	887
309	1036
28	1590
558	1591
51	279
432	1069
76	198
1178	525
658	807
764	751
373	1592
287	1163
756	1021
1179	473
663	531
568	1593
85	1594
209	1595
173	389
1180	806
252	406
927	83
1105	11
507	1596
460	473
1181	412
1182	1597
1183	444
340	1598
487	1599
896	1600
840	996
960	1601
234	1602
49	1603
0	1604
614	652
51	1568
1158	755
124	1112
286	74
245	23
1184	201
7	974
25	101
472	1
188	137
327	1605
1185	26
743	422
1186	524
31	1606
590	178
335	1607
26	1608
28	178
678	116
717	1609
219	561
314	194
1187	90
655	1610
5	1047
393	1611
113	531
531	1612
1134	549
380	1190
557	1613
698	1239
443	1614
96	1031
1107	1615
1188	17
1189	599
612	1036
995	95
745	1214
551	1616
771	46
518	198
201	650
996	401
323	1474
3	785
1190	288
550	1617
1085	1618
1191	360
452	198
632	1368
998	1619
519	270
723	1620
748	231
288	1621
772	1622
29	1623
102	28
1192	319
5	1624
278	442
1193	1584
608	327
89	461
77	1113
1106	626
34	980
868	303
204	119
1063	276
352	126
424	1453
731	524
203	393
898	746
1194	1625
285	1626
284	1627
655	1069
758	1628
627	1629
178	1630
348	75
365	1631
806	1632
272	1213
1195	259
552	74
371	737
393	1633
907	1634
219	1315
5	1635
672	327
1164	634
421	236
1179	368
84	356
649	746
234	83
651	169
34	51
115	1636
751	427
254	1184
624	1087
802	247
467	631
183	1637
1196	1141
1197	276
303	376
553	1638
1198	1639
103	41
1199	1232
1200	198
64	1634
563	1640
216	184
1201	340
693	376
880	114
250	1641
632	604
673	1642
94	749
1202	1643
127	551
144	1644
1203	368
178	1036
23	732
1204	290
963	1445
421	1645
106	103
372	218
560	138
295	1025
338	967
473	81
169	1646
1059	1647
243	1304
256	785
565	1648
388	1649
972	626
187	1650
1205	1101
1206	369
380	1028
1042	1651
1207	947
1203	1652
401	915
49	1653
350	524
996	1654
344	1099
257	150
123	389
1208	1655
1209	327
1084	538
980	51
979	985
89	74
1210	18
1211	1150
607	1656
1212	650
393	1657
1182	1658
252	1659
388	365
1009	1329
709	228
161	323
1009	1660
814	1239
734	1661
835	198
584	1662
561	1663
45	1664
838	490
246	1665
344	436
244	542
1026	1207
698	1666
1213	1667
836	1668
558	1669
574	1670
135	1671
94	1672
162	1071
183	1467
100	954
312	1673
124	424
370	1674
241	1675
605	354
920	130
