429	2023
488	650
722	300
377	99
935	847
82	1163
103	3304
616	1439
1023	1207
802	660
3	1414
581	253
369	3409
892	2767
188	563
103	1626
780	1781
912	2979
1339	2174
285	847
388	1141
385	3076
1346	2039
159	2243
321	2912
921	3498
1230	1173
1305	208
258	2215
224	653
87	1765
1016	2287
835	1897
285	2098
416	2422
1256	1230
103	1714
580	2632
91	141
164	1342
1038	118
115	543
1061	1961
217	1005
77	708
704	2120
612	393
678	1217
448	2731
704	1180
234	38
509	2854
195	784
85	214
258	457
85	2149
285	1481
115	3800
515	2109
252	473
230	1127
326	2764
3	956
1336	2966
18	2072
734	1493
103	1008
147	1169
649	3356
1071	3038
386	2488
385	1987
252	717
806	78
252	101
21	253
1245	640
455	3423
845	390
234	1420
184	850
727	2207
172	180
743	777
251	1137
652	75
414	926
250	3591
624	3522
1268	300
333	580
247	2236
54	276
815	2003
326	2459
690	3511
340	160
734	1949
1008	1961
1355	2962
516	2485
856	3176
241	219
115	506
572	1275
171	20
828	2194
688	594
898	2287
3	1044
671	3023
254	1484
624	1406
831	1212
429	2740
1038	1470
77	1707
206	2079
877	1137
377	957
1063	478
1132	229
808	1291
202	116
1018	199
113	1913
904	839
23	119
45	2797
487	906
448	22
247	1137
487	1783
1541	310
15	1554
126	1573
91	607
557	970
898	877
350	725
252	1413
234	2555
341	1716
1038	909
28	1226
1147	2771
1195	1154
173	132
1495	98
1145	827
941	141
258	861
179	396
77	228
247	2666
1087	1044
1004	2971
603	2519
115	2775
486	1288
476	115
892	1558
34	2201
70	103
1112	199
861	3079
143	286
1032	276
680	1353
320	152
880	2268
42	2115
222	134
516	3458
385	542
173	198
143	1316
115	356
690	1239
455	2155
812	215
898	860
258	3156
671	664
643	156
678	364
1348	79
47	466
641	10
995	3482
369	845
856	934
918	1399
44	2361
874	78
1227	404
703	377
984	1201
217	1979
510	1790
115	2333
703	399
20	430
285	1650
995	551
73	2447
140	1844
166	941
234	2851
97	767
897	925
899	3182
851	609
1573	116
3	770
355	1242
264	10
429	2206
115	620
1082	188
336	3128
113	594
673	124
173	38
1426	726
884	792
678	2173
1055	3346
1010	2323
34	129
876	318
671	856
14	788
228	597
252	1703
684	2611
569	950
87	1142
482	1844
3	28
370	1830
806	474
342	2421
1003	2947
922	850
440	947
678	906
547	180
91	3245
611	786
806	1990
631	853
378	2056
103	146
355	496
654	189
1124	957
302	725
1168	396
806	697
680	1655
757	2687
963	2552
516	1315
923	1801
87	870
1196	677
310	1991
31	1324
202	1201
284	103
285	2367
247	3299
602	114
91	1700
259	1978
522	281
155	1117
456	1966
245	3132
241	2351
1456	2124
558	857
1415	20
1149	725
236	1664
385	1205
624	560
228	208
962	113
767	3343
162	3146
911	1623
141	2492
385	152
1191	2115
162	1846
76	3177
105	170
5	188
262	3112
1264	450
1027	2290
234	1667
115	3489
3	518
103	575
40	195
845	779
108	488
293	1227
252	2942
88	1147
390	1662
601	10
122	565
241	2
3	2635
353	10
103	776
177	681
231	2333
443	625
892	1705
379	1369
1570	241
235	1490
445	1964
1180	870
666	115
117	1212
451	1648
1256	588
639	1268
269	775
350	1335
472	333
85	331
1024	187
53	857
200	625
103	1141
1033	2940
258	3540
859	894
554	615
166	530
583	43
220	1321
302	857
690	1678
40	3342
109	216
889	1591
252	2597
285	2536
609	1069
334	3176
31	18
1093	2530
434	1123
516	31
995	1012
1115	1111
1220	18
557	800
429	34
23	2638
312	116
845	3446
10	214
166	2177
1126	677
39	2907
388	506
399	3367
513	1957
1	215
5	2123
115	2437
531	483
1035	1911
1164	2567
1478	495
880	2309
269	2749
5	116
219	2257
921	665
252	621
159	2114
458	1
479	1377
960	409
1184	2460
853	768
0	1740
840	333
1022	2676
108	3436
655	3704
899	216
239	246
888	228
32	486
348	2871
1147	85
604	2518
516	396
1070	347
1039	674
1407	2280
806	636
238	552
892	3515
187	1342
231	117
239	129
1093	1605
1387	2345
85	1679
73	1700
1013	1447
344	1752
113	10
762	2166
341	3161
1559	947
1116	105
358	3303
1264	3606
1335	1033
44	2511
285	2385
126	278
100	1419
727	492
31	1750
39	2494
215	3518
741	99
206	243
285	126
3	2228
97	3560
1038	2054
100	3501
1227	957
102	1176
611	739
103	1151
252	3375
1075	1068
429	3306
452	497
1231	2287
1031	884
1255	1134
969	194
408	2502
704	117
876	167
690	3529
534	763
316	38
113	757
678	2046
1410	923
217	1313
540	1043
166	361
5	508
147	1301
31	974
1115	1149
187	1064
921	2832
252	1391
358	2841
597	1422
1241	2225
1415	642
316	1727
876	766
252	191
258	1745
429	246
103	3654
1262	1756
301	2295
252	2875
108	1307
166	417
258	625
336	1002
611	350
1220	882
334	84
625	751
1115	1096
217	1983
5	290
877	2117
252	1726
964	972
945	106
1317	1219
461	195
1115	2215
118	2833
832	2231
241	2269
115	350
557	2360
1378	779
919	114
47	2468
369	1474
115	3111
53	1557
831	2773
1195	1056
113	264
762	1703
703	696
5	591
589	161
3	1726
885	1755
97	25
115	1294
466	2655
685	1385
217	742
389	36
258	768
1076	109
921	2503
613	979
637	1669
1055	160
85	839
1219	1781
1002	868
61	2225
77	665
1004	2828
56	1944
646	1446
848	134
110	578
904	679
904	775
115	3171
77	581
695	2474
162	3019
845	285
115	593
370	1849
200	612
252	691
302	118
380	488
278	250
307	2000
678	239
543	3234
1534	1703
959	1654
250	1775
983	247
1035	2812
252	1018
531	1961
998	73
1149	239
206	886
128	1123
874	2529
557	3229
247	969
1023	140
14	78
115	1920
1157	2002
31	1956
937	3623
404	1311
443	3524
73	479
100	30
3	896
20	2548
1221	2372
3	1412
247	2825
298	1690
115	2645
388	601
1112	847
1321	2072
348	161
609	2376
228	3194
97	1553
1550	3367
558	996
5	1159
516	1123
723	130
467	263
5	60
252	1956
1138	1537
531	2282
14	1353
1002	2098
995	970
1562	1201
897	3012
44	192
873	2460
427	76
1464	1640
1132	1119
819	994
472	1692
262	809
285	2884
285	3507
1360	2276
673	315
716	3012
558	757
1558	2140
503	999
317	359
636	275
619	3307
1375	882
1147	283
531	575
995	358
238	1410
448	3309
723	392
434	1177
285	1103
828	718
1262	561
829	1003
87	437
285	2086
40	541
1253	1782
199	2475
758	3356
762	3045
208	2989
560	437
1196	215
5	378
122	48
889	2558
285	479
115	651
546	764
386	918
522	2724
457	2889
202	1682
684	3460
47	708
388	1486
344	1352
1118	1154
258	767
1247	43
68	3743
726	2856
1297	453
386	782
247	2084
34	1007
703	2195
210	1292
815	1661
115	1344
1033	267
285	3059
806	3405
115	1763
273	539
1298	531
386	356
81	1455
241	1719
285	1151
973	3375
678	962
215	3455
572	1980
258	1390
258	1927
560	2407
66	203
228	823
386	180
711	465
40	955
475	325
425	1394
262	359
34	1276
690	727
1360	3633
832	1984
31	116
97	595
323	2584
166	1703
162	1493
323	1379
252	1147
228	415
877	14
575	2265
806	1672
884	1000
3	980
990	1980
720	3147
572	3493
538	830
531	381
1497	3359
1214	386
275	742
1195	640
3	787
575	341
297	166
258	3505
252	2811
896	2849
140	2038
1016	1696
302	1078
303	840
818	1018
33	1023
976	725
1008	2046
475	3355
719	299
831	2003
651	2633
115	2946
350	859
942	1410
558	1348
323	2577
285	1558
5	1981
103	2196
1032	758
77	2780
350	1365
385	2939
678	3555
285	1845
1084	2331
1471	754
505	533
1386	1045
556	857
472	2556
843	122
385	1073
385	350
163	2669
1081	21
806	2179
484	3791
560	415
487	2468
904	1831
814	1731
452	2784
1291	1241
100	1879
239	2635
579	823
5	692
517	2001
465	798
389	815
891	77
293	834
25	1256
166	1854
5	335
1074	427
3	1002
416	1129
1039	223
237	18
1281	598
350	196
1192	1538
40	328
891	1849
1058	1254
721	1235
1409	905
21	1258
1377	390
540	99
187	1917
87	297
1260	911
898	1506
1406	1873
115	743
147	1353
404	1229
678	3451
504	1488
688	1158
204	417
756	862
452	1529
100	1054
1281	365
28	2520
3	1241
202	2157
28	1549
1167	1961
758	3789
671	3103
385	302
1240	21
234	2592
1153	642
1058	1315
252	1973
285	3512
1302	70
1320	1066
918	154
316	2840
285	232
695	76
3	3119
609	1391
247	1859
285	1045
341	277
252	658
148	1677
470	3140
872	666
434	655
31	1248
678	975
655	2352
239	916
181	2046
1290	378
508	350
311	485
894	121
1042	119
217	306
118	2119
1535	37
31	360
484	2374
310	3434
708	316
262	2095
206	2715
1454	2857
1090	2597
963	528
187	424
609	3045
763	1379
783	1
927	335
252	1818
53	895
44	3109
143	2215
77	352
85	1250
252	1768
388	3259
173	3123
983	114
115	373
91	486
1210	793
115	1959
1322	1197
5	502
1345	394
877	1834
1272	337
296	742
508	2226
984	367
1417	327
252	524
873	594
347	836
252	3532
134	3784
1432	2277
1114	780
77	1757
531	1674
1414	3547
961	1131
571	286
301	1411
3	1700
127	926
617	151
1301	74
91	854
872	1206
909	381
252	2222
285	2267
115	1983
3	1987
1369	834
155	1049
493	3396
1201	912
209	505
258	108
172	335
911	449
898	964
690	3226
851	1354
1149	1466
558	2549
467	1971
3	853
285	1762
100	2179
226	2094
1500	1301
753	2499
1207	2135
115	2916
293	1168
252	2023
252	2833
227	1013
751	263
277	838
972	1345
429	239
1185	938
247	1805
988	3771
458	3475
1468	1464
902	1556
732	1438
1138	3363
799	3122
372	541
29	1056
806	3024
187	2882
5	1149
752	43
429	155
77	342
814	3166
258	1158
285	1892
159	2940
259	1002
194	2763
421	3303
448	3322
169	156
287	1721
1037	1677
306	3359
557	2016
782	449
262	2987
597	3391
77	1388
155	1486
140	723
609	3602
762	2830
1022	3291
1221	1611
32	2094
103	569
949	2605
252	1019
801	38
492	1279
754	1826
206	3515
665	3121
173	3775
591	1949
3	2924
444	1368
5	3576
866	216
103	1494
183	1139
609	905
1006	3050
448	360
355	136
557	2770
220	1182
1432	3789
678	2251
5	1831
1408	386
840	1870
103	992
891	2682
1244	999
66	36
972	141
342	1967
74	1522
202	2001
5	653
758	2879
472	1405
115	2870
518	643
589	846
359	2189
456	2043
326	1568
246	3430
1216	2577
77	3229
369	2856
703	53
135	3023
898	277
103	1436
119	1984
115	194
1525	650
77	835
5	3314
385	2791
962	3016
845	2634
326	847
690	128
247	1408
115	1691
166	1539
762	1333
1024	1973
532	31
181	342
780	868
215	2080
74	2465
656	718
293	769
467	564
252	280
31	3089
603	99
716	22
694	994
97	1804
115	432
85	3153
957	2043
187	3650
998	1493
820	1829
1174	2749
301	1846
418	2030
3	721
554	117
252	13
5	2822
162	765
302	2636
77	1543
923	708
1112	862
448	1704
326	1544
451	1735
918	594
858	1326
1369	1089
97	147
31	693
877	1551
3	1717
983	46
235	292
115	2048
925	217
247	3036
1119	3433
1055	1397
464	819
1023	2303
65	2630
609	499
256	3168
678	1138
427	1740
293	78
252	1569
379	715
155	909
1047	1802
35	424
472	1583
238	820
77	591
599	161
135	610
6	199
653	1002
77	3329
456	344
262	1144
162	2859
613	552
1221	1640
582	1931
904	2873
285	3769
369	378
115	754
252	3013
762	3025
227	391
554	194
343	2814
202	3523
1115	1403
560	1833
973	211
3	1886
1378	815
103	677
372	210
377	675
690	1483
624	319
115	2018
203	770
703	1007
336	3250
56	3795
424	1181
179	1495
3	1824
258	918
1394	859
729	2319
1418	1022
40	1785
262	2936
5	3709
235	1675
1115	210
1340	834
1151	2010
560	1113
115	417
372	1253
319	714
124	142
388	485
918	1331
70	1659
655	2298
252	3065
81	2165
115	1801
429	1377
558	2764
1149	857
898	17
898	830
174	271
719	1131
206	856
262	1138
3	2257
381	188
690	675
762	1058
161	319
252	379
995	1168
285	656
48	727
331	1721
800	359
703	1489
173	2807
115	486
385	284
882	1507
688	247
575	663
756	34
297	884
918	1165
233	203
977	3687
814	2165
247	1111
917	360
1035	714
1262	1848
262	843
1214	114
557	1431
285	827
1134	1275
475	1157
726	2517
1042	571
85	2495
516	1292
285	533
1193	40
912	893
535	3483
115	1839
141	475
1276	2630
543	433
891	3800
71	46
579	3369
1033	439
44	1922
338	723
331	660
845	588
188	781
1262	1580
1298	508
668	3053
228	859
320	2279
516	1616
1115	215
891	2148
522	1933
1084	2978
1170	116
18	495
820	2655
31	615
753	840
1364	938
1006	854
347	1222
54	2846
1115	360
285	439
1186	1800
338	472
239	2455
249	341
516	1181
1197	1662
1035	3458
77	134
713	1177
1231	1206
898	1473
385	205
39	350
388	120
678	240
1002	553
100	2369
107	554
398	82
1274	1486
845	2730
252	995
355	1658
1125	2003
780	2973
293	743
1039	2339
1369	674
372	3504
746	2043
103	2765
907	214
1471	128
1143	1043
85	2787
115	2798
983	1442
426	2188
439	3161
325	707
734	1568
115	2384
690	167
126	3469
903	1588
80	1283
100	3712
927	1393
320	1629
217	720
847	947
1153	857
1366	1567
425	3299
1231	2142
1112	2455
762	1982
83	2288
87	1660
654	479
959	1606
678	3604
17	259
3	566
998	1023
388	3620
838	1210
358	509
558	288
117	1611
448	595
988	3377
252	567
599	1141
252	711
20	1570
1193	588
187	2392
1241	2189
477	1934
972	1442
316	3185
898	708
516	1705
612	2182
906	1115
173	136
302	154
115	3415
502	124
297	650
5	455
1063	198
252	935
5	336
1247	2882
337	2001
754	919
831	1220
228	1129
393	10
1039	1858
851	822
1339	2745
447	1804
609	3702
31	1520
489	497
746	279
262	675
1082	2848
324	2970
562	1324
87	2640
56	323
475	69
140	2287
427	991
429	1295
252	858
635	1111
1181	1499
1196	1321
56	1963
312	323
414	280
176	861
23	1134
727	1000
392	1042
85	732
1017	1610
409	281
350	1647
285	163
386	1276
31	1396
516	1588
189	2833
153	2844
82	345
285	650
880	857
29	2122
241	432
20	1470
831	3001
361	753
85	527
1082	2958
115	2606
144	2302
77	886
1410	2949
120	1858
31	1010
448	3655
455	1550
1467	1436
36	1341
1574	2772
173	693
956	675
986	2236
869	3246
701	2235
609	884
115	788
1071	1515
531	455
599	102
258	2594
1445	784
298	162
644	588
977	2097
811	606
654	1542
334	1143
674	1213
531	1703
1527	2022
87	1262
97	1133
115	1712
77	216
1125	1592
1398	2206
1024	2799
166	377
115	2816
31	2697
1162	681
285	851
372	1316
120	1119
955	735
113	88
1549	709
3	833
73	154
838	1843
983	822
1170	2046
4	2927
217	2044
252	1866
166	3481
1112	377
85	911
718	1486
610	1718
115	491
704	1563
285	785
661	492
892	1387
746	11
252	1728
372	424
1	2425
527	97
385	1940
3	2494
609	2588
175	782
1009	1123
1022	2993
350	1014
337	134
137	358
252	1715
1035	1490
732	2927
1488	2539
247	2258
389	424
181	2054
257	860
619	563
224	1397
385	2253
1461	3593
897	1203
1077	2856
166	517
3	1335
31	637
258	1804
1072	1309
234	440
763	1913
754	151
91	812
1038	668
247	3027
220	1286
429	1398
31	608
115	258
1149	400
31	1988
666	2447
217	226
350	3020
159	1148
1082	1377
219	1127
876	2079
556	1278
612	1936
1021	1111
386	1358
1112	192
980	590
657	2069
166	364
644	1518
217	3328
252	1401
806	3522
65	215
112	1614
135	1721
307	2488
1197	1310
138	1831
717	856
369	290
58	2478
1126	1382
831	3016
262	105
331	1672
158	1881
932	2596
252	2730
252	3675
548	136
358	404
727	701
516	70
155	1141
820	1935
323	2026
1069	2575
1061	219
558	1607
100	1819
147	1294
912	717
5	1494
355	2244
840	2584
898	2204
1058	759
369	2163
247	719
85	2980
29	1034
499	958
554	2169
285	2896
609	2529
90	672
355	490
1098	939
399	33
421	2830
18	2237
258	85
313	2962
110	7
325	1575
1457	797
806	757
385	1367
33	2878
572	2517
1151	1254
688	391
214	780
1042	2318
101	2421
3	1421
603	1044
250	1274
285	3567
995	2224
3	383
292	857
31	2563
1082	897
685	922
3	832
386	2270
26	2371
558	2146
1073	598
1087	672
97	745
166	1757
252	1771
94	1215
97	794
597	14
166	1751
590	1553
898	3324
115	3665
558	2740
385	1097
78	2613
3	3223
1004	3357
285	276
411	654
613	319
560	128
1088	192
77	1302
258	96
1420	1820
522	312
31	936
605	2562
166	3275
656	2386
161	1023
97	1702
609	258
291	262
1231	3670
1499	92
1231	2629
690	1568
108	270
919	3445
872	2278
678	307
995	824
386	3509
973	1220
1032	219
864	364
113	1322
859	2165
91	898
1239	3630
302	1276
623	262
762	2606
534	2499
558	1686
5	599
678	2767
847	1674
247	373
77	3059
746	1077
588	2602
1125	1248
74	640
103	2220
955	112
263	2483
3	1043
544	737
338	3513
97	1884
641	3341
962	3520
773	1310
484	986
429	3346
187	867
492	215
1449	894
293	1738
285	3709
540	309
1058	391
429	1671
919	3379
234	2027
678	78
279	116
5	2950
252	2936
637	2993
2	2748
326	2686
350	2184
1433	1088
448	341
1062	1887
358	1702
0	1405
643	1531
1201	224
851	1239
258	932
1024	2539
1067	2667
425	3320
178	1438
680	25
126	1388
1049	433
187	593
981	1357
222	735
113	386
1071	1312
293	1509
609	3685
1126	3365
1370	360
880	252
285	927
359	1447
217	158
1058	2606
140	151
338	2059
1191	815
262	3027
1032	625
21	1177
678	1480
923	1670
1213	525
1264	146
178	2460
94	15
845	2281
247	3078
139	2150
196	2409
1088	79
47	10
874	783
522	1716
117	1591
385	3388
372	1167
114	258
302	2118
278	766
541	1364
555	2996
872	1197
359	453
103	2380
100	1946
166	136
252	528
77	3190
959	1347
252	436
558	2362
87	2618
77	3035
790	853
845	1470
1017	3624
115	2571
206	2939
3	260
31	243
372	2493
762	1321
216	1563
285	315
695	973
331	665
252	391
593	2884
260	23
350	3723
907	634
114	253
690	1157
1052	1935
808	2466
359	458
147	975
674	98
310	1021
3	1121
252	2102
746	1445
396	332
385	895
5	2391
855	2296
147	230
1109	1442
1565	3520
557	116
229	1590
284	1448
589	1716
285	1314
258	610
762	2188
44	1258
549	1330
82	3597
1544	822
1087	358
348	910
1	2455
845	1023
991	1371
1149	2703
513	2608
141	26
206	2311
173	1050
91	619
199	1812
42	540
234	2187
377	192
451	3114
3	2486
447	427
252	1959
187	2254
3	2543
479	485
806	1045
262	2092
991	2330
302	2248
911	292
1492	2776
3	3405
531	1791
103	3284
665	526
29	2474
285	2524
108	2248
1439	2287
1309	472
451	2922
284	1243
263	2788
214	1014
421	2665
258	3287
35	3221
353	3185
1518	1013
452	594
3	735
705	521
1042	2587
751	1244
438	2205
87	723
655	518
996	1862
655	3065
77	135
351	2940
393	1324
115	419
1559	23
338	1856
160	1007
372	1342
228	2782
193	409
219	2968
1233	2109
605	1091
247	3458
558	1446
424	1075
106	1716
3	1736
516	79
351	42
805	3151
115	686
388	1626
2	474
1435	379
203	694
1395	1020
670	1411
262	203
39	374
372	2124
386	2070
19	944
372	2653
179	136
285	2614
5	3648
217	61
1058	1798
1247	425
221	2595
77	588
109	11
1060	1042
31	410
31	2643
162	3025
522	2528
384	259
1139	358
286	1980
516	1862
285	1534
13	1628
100	676
959	3633
115	2417
3	3053
678	2649
600	1329
23	332
1111	1490
543	229
166	1111
247	925
182	1979
73	93
5	3733
285	3242
443	1389
258	2592
401	859
671	1673
199	1312
923	1611
162	1117
845	850
1275	1901
120	2275
898	2360
650	1133
1088	1427
163	3415
69	2165
379	2486
738	296
277	3261
386	1321
547	805
3	2324
423	1524
986	857
252	708
385	1302
1059	2109
228	1909
1065	963
386	1057
239	441
323	1001
414	1686
347	1542
516	770
1271	897
1126	1958
293	1370
571	973
33	774
73	1291
863	502
26	673
421	3516
262	1356
173	2657
34	214
956	2499
77	2186
5	155
627	245
461	381
71	2887
880	314
143	827
1082	1316
166	1522
1037	1104
612	2327
1039	212
3	1376
1082	552
644	1411
252	2520
3	464
935	3594
109	253
456	1697
395	999
388	479
613	1735
5	359
481	180
1130	1518
3	2290
554	3677
187	3549
674	2502
118	2782
865	1626
543	2266
87	1043
77	293
316	224
688	975
100	745
429	705
173	1023
546	2175
54	491
247	393
620	552
484	46
341	203
3	3208
421	474
109	75
1061	1309
173	1845
603	782
97	2773
877	1716
1304	694
1339	34
215	2465
1546	1447
342	2116
285	3559
147	214
87	1335
678	654
428	1970
589	1051
831	3649
1471	3457
565	3196
355	1424
217	465
689	1455
1445	952
601	3187
252	2289
421	656
68	1317
563	1835
310	2085
678	1321
490	2207
285	25
388	538
388	2451
1112	380
3	148
72	588
695	3637
77	1971
287	1537
604	1748
1006	588
336	2917
814	1244
632	2745
435	688
87	1326
77	169
554	40
217	513
386	1201
404	347
1098	2364
876	3296
1167	694
540	420
115	3235
115	3391
109	1735
1188	219
674	254
316	264
448	863
352	167
1320	3601
310	151
641	262
252	686
196	757
894	78
1368	1177
853	352
558	840
695	208
100	990
77	2054
103	2900
1498	492
161	2998
679	672
234	1675
678	139
773	2473
222	316
873	1423
717	36
187	1650
73	1444
678	947
969	315
35	632
1339	84
651	481
443	247
348	952
558	1374
312	1041
77	2727
681	135
1438	818
5	856
163	3306
443	553
509	3098
1054	1518
1115	3483
85	3734
557	3031
31	803
39	668
443	43
692	71
147	228
87	417
285	1530
955	311
228	2029
285	3421
87	714
385	1398
1366	1386
187	1539
427	3333
86	226
91	1722
187	1697
222	1139
1126	2892
91	502
1156	2943
743	1126
627	983
1116	1816
768	135
358	654
17	760
348	528
203	2197
489	1835
675	472
141	192
44	2061
1475	26
511	1669
85	1874
386	668
302	235
258	1261
125	553
39	1209
252	2201
107	216
386	624
615	269
905	281
248	1117
215	1796
895	680
845	2237
531	130
907	886
589	1566
538	1857
763	1662
877	54
172	1024
392	505
1059	1478
961	2092
1164	199
385	283
1413	2094
624	1286
830	3189
1143	102
5	3246
530	809
832	925
100	2291
1058	2830
325	3418
285	1258
427	997
258	2393
762	1392
762	49
446	2094
820	24
355	1364
217	1046
852	2839
1149	442
350	187
741	2185
147	29
140	948
29	2226
56	394
285	2886
162	207
426	495
796	311
806	404
1018	2081
1126	813
115	2016
337	180
1082	376
778	2505
664	2886
831	3385
745	658
172	910
252	1790
372	2860
39	2478
1193	1064
100	486
658	981
166	608
127	1074
123	3287
302	241
1207	129
361	1064
535	1752
609	705
930	262
166	1174
115	2009
334	3405
203	394
271	63
1002	707
247	3429
540	165
939	1750
898	16
3	1655
262	1477
316	405
203	725
995	456
1497	2810
836	708
372	507
1341	674
818	859
556	1009
187	1863
115	614
94	424
452	1403
5	1155
31	61
115	1384
142	889
100	2578
31	192
271	1518
1112	1681
40	1776
252	925
758	478
558	1258
806	2352
1261	1580
385	188
1295	581
684	3132
1039	3105
809	1281
879	303
177	1807
429	1397
297	489
1084	1041
217	3644
127	1102
312	178
233	2395
609	1234
248	180
1526	1961
1239	1248
609	2583
1011	1909
377	1695
31	966
1239	3136
599	782
228	116
1082	253
762	2184
1124	146
589	610
635	152
699	34
1077	620
203	71
142	2843
657	2707
831	1202
115	1035
147	389
1041	1179
350	2886
4	3138
34	1641
961	502
1368	2536
162	827
211	125
841	1971
46	161
174	103
812	2043
206	545
855	35
141	1646
296	65
316	360
891	2446
611	746
269	433
628	1588
122	1231
187	2681
925	2480
477	675
77	2402
77	1886
194	1043
350	151
385	2330
1384	882
713	1004
162	474
557	3026
991	1791
475	828
85	2139
1336	2686
258	872
325	2303
241	37
1056	1322
1353	1910
425	2198
187	2827
85	362
1127	2068
1149	1926
393	694
762	76
447	966
114	2548
1032	1716
152	263
103	2054
678	1319
516	569
355	261
1254	2121
3	156
1058	120
228	2307
102	2218
1264	696
986	827
905	117
1160	429
1061	2751
439	272
1447	2079
252	2064
877	331
89	1674
690	184
563	1807
852	668
350	858
97	1440
323	0
249	3404
252	854
423	1570
1001	2016
429	3437
312	83
85	1443
385	3243
115	1427
1381	669
1504	2481
316	2314
14	1147
452	466
285	587
388	3364
925	3147
877	898
421	2517
640	665
806	3514
238	415
502	3257
255	757
766	924
806	400
389	2646
115	2605
1159	290
963	2281
231	2379
1112	1082
241	3104
217	3010
1061	871
508	42
632	2261
1162	142
141	2188
1454	1714
1474	2559
879	3125
275	36
480	449
650	1340
369	2323
429	418
100	1266
1258	247
719	1319
187	3035
285	1040
110	1267
1413	882
177	75
112	3000
52	1664
42	2235
673	3157
197	610
263	195
252	450
966	792
252	656
1274	2444
192	2927
1151	497
795	1662
1423	42
563	2325
1188	102
140	423
1113	478
285	1826
350	1399
941	2094
150	1333
774	627
31	2813
115	2530
798	1111
818	2819
54	317
695	2235
5	3350
456	1518
599	151
404	3533
228	26
1079	97
904	3000
40	253
984	40
285	1593
369	2769
5	708
486	3229
385	497
14	1438
126	1638
429	200
44	524
109	830
1262	1633
162	857
323	1825
806	708
285	759
85	918
231	3158
262	1143
40	277
385	1220
721	1812
1331	1544
429	3450
560	2922
206	1853
1059	2688
341	3686
353	214
187	1001
73	1073
39	3359
162	993
1115	8
162	1348
686	1392
166	515
516	1039
1009	262
3	3148
408	1287
31	2941
539	1597
5	658
1518	551
1026	1109
115	1143
316	1674
85	1949
169	1111
448	2044
85	2637
234	2816
807	366
472	1944
1195	1518
448	1595
690	2734
65	1286
873	95
252	2613
1306	479
115	457
1023	859
678	127
678	834
388	639
876	740
1162	1909
427	1165
1101	2360
302	929
321	3339
285	2900
532	228
258	324
285	631
258	167
215	3296
558	1356
770	1980
100	3772
247	3536
1413	56
203	2094
427	3561
122	1646
787	3360
40	1301
684	684
3	1141
973	2031
1002	458
814	1531
660	674
568	799
115	2351
263	2831
923	1855
206	2502
522	719
684	3295
3	1197
543	454
698	1263
762	1732
1038	1869
1485	2892
86	818
