686	247
522	498
18	836
348	837
687	381
1	838
688	839
689	840
157	841
690	296
691	842
692	843
549	844
466	845
20	578
693	846
694	847
215	848
37	595
553	305
695	849
330	850
696	133
697	786
467	851
3	210
698	317
699	170
700	852
511	5
65	853
409	854
38	855
10	55
701	195
18	363
702	856
376	857
587	858
703	859
704	860
705	861
261	727
706	813
67	862
122	863
559	864
98	865
481	866
707	218
514	867
708	868
535	869
20	870
375	282
709	545
710	871
711	872
120	672
712	873
713	874
714	663
103	875
209	560
409	876
715	302
716	199
66	877
206	878
717	645
386	812
718	879
719	880
40	881
720	301
721	882
4	883
181	44
648	884
369	885
98	544
722	317
673	886
723	887
724	72
725	888
402	304
726	394
727	889
629	890
159	706
728	442
729	891
730	892
218	239
731	893
732	85
722	30
471	456
278	894
465	895
733	246
376	274
277	428
248	896
444	897
430	560
734	498
693	898
78	899
198	147
735	125
736	305
737	241
738	69
739	724
740	900
741	901
588	902
20	903
742	578
331	227
743	904
744	905
474	507
745	354
746	906
747	464
235	907
748	908
216	909
24	910
516	241
516	911
749	30
691	912
750	261
751	913
717	287
752	914
190	728
753	210
754	915
672	916
755	570
20	917
477	13
756	918
757	919
573	920
758	921
506	39
554	6
344	922
276	923
759	924
760	294
179	706
317	925
761	926
178	927
762	574
449	456
406	928
208	929
335	930
533	236
132	375
76	931
763	932
764	933
765	903
265	934
277	935
593	936
766	540
734	914
142	937
191	409
767	322
714	938
768	939
122	940
769	941
210	942
182	943
770	944
296	945
771	859
418	946
772	339
773	239
142	947
774	948
593	949
775	367
776	950
704	951
777	952
141	953
566	954
778	955
779	956
595	957
780	544
591	358
781	958
208	655
460	959
743	960
782	961
435	962
783	72
784	963
142	964
323	965
333	113
48	372
785	966
360	967
260	968
248	969
786	970
248	971
787	363
65	363
788	305
114	972
29	650
789	27
616	973
790	974
531	596
791	516
466	259
203	975
792	976
793	977
28	113
794	261
202	978
539	635
20	653
167	929
90	263
553	979
452	980
795	67
280	39
251	981
371	374
796	982
797	983
798	984
799	786
206	5
800	985
801	369
573	986
802	987
803	988
804	989
805	402
806	990
218	991
807	992
508	155
750	993
808	567
409	567
261	229
809	407
148	463
267	994
810	995
46	996
37	997
811	998
252	250
298	30
812	999
400	1000
122	1001
813	1002
87	1003
26	1004
125	427
265	1005
464	1006
716	1007
390	1008
248	1009
3	706
82	1010
684	1011
814	1012
678	1013
441	158
741	1014
282	1015
815	1016
545	1017
816	412
365	1018
52	926
144	304
817	1019
818	1020
119	315
799	1021
301	595
60	1022
758	695
819	1023
690	1024
164	914
548	360
820	1025
821	241
822	1026
314	1027
70	660
76	957
98	1028
823	601
738	1018
747	1029
824	575
218	1030
825	245
162	1031
826	194
827	1032
828	551
829	1033
830	655
831	1034
120	32
244	1035
337	810
807	1036
54	55
279	1037
832	1038
833	1039
834	475
835	1040
244	1041
653	113
836	1042
218	1043
837	263
128	1044
838	305
615	235
792	1045
608	202
348	622
280	1046
455	1047
234	378
839	1048
475	1049
746	1050
92	258
345	1051
840	616
841	1052
842	372
122	732
744	1053
787	1054
306	89
843	544
132	1055
549	1056
132	1057
200	1058
844	522
123	378
337	1059
704	564
845	290
20	1060
846	30
847	368
848	339
849	1061
850	39
851	1062
551	1063
852	118
55	237
201	1064
42	891
21	30
446	619
853	72
854	89
795	1065
855	479
330	1018
856	319
857	320
858	1066
41	789
530	6
496	1067
812	68
562	13
859	1068
218	1069
860	814
546	63
142	1070
26	1071
420	1072
374	697
565	1073
861	80
862	1074
313	367
552	1075
863	118
174	1076
864	446
252	1077
130	1078
252	760
486	178
865	1079
588	774
674	322
804	1080
866	245
48	575
184	118
867	1081
868	569
3	1082
869	1083
173	1084
870	1085
412	1086
721	481
871	857
788	1087
872	850
873	1088
874	1089
733	1090
700	1091
875	946
715	303
264	700
499	1092
102	1093
324	100
693	89
876	118
877	647
878	23
216	1094
20	1095
879	1096
880	1097
881	201
804	663
348	651
882	561
883	566
884	817
41	1098
885	305
870	317
860	494
202	1099
733	479
825	1100
886	1101
887	1025
200	1056
888	1102
812	1103
889	1104
474	39
890	1105
891	1106
54	1107
65	1108
892	665
741	133
864	660
893	1109
894	1110
651	1111
895	1112
896	1113
359	600
145	1114
897	672
265	595
584	262
130	1115
296	1116
898	1117
899	749
900	1118
207	1119
901	603
248	1120
271	1121
902	1122
149	1123
8	1124
903	712
904	430
166	784
455	1125
905	729
814	537
835	871
780	1126
228	1127
906	1128
317	89
907	202
328	285
104	368
783	302
246	1129
908	1130
469	235
198	446
503	1131
36	1132
9	369
387	474
636	535
909	688
313	13
8	650
910	379
65	1133
24	538
100	371
149	1134
911	1135
855	1136
330	1137
912	1089
255	228
913	1138
914	1139
166	1140
32	1141
613	511
673	815
155	353
915	1142
184	1143
738	117
525	1006
551	137
660	1144
559	245
583	166
751	345
916	700
917	1145
918	759
221	1146
707	1147
140	91
919	1148
218	1149
694	827
906	676
20	1056
678	327
751	363
525	133
638	1150
920	1151
418	13
706	1152
921	225
922	1153
130	1154
506	1155
467	1156
923	529
99	1157
924	1158
557	1159
1	14
276	1160
314	955
497	130
258	1161
925	339
926	1162
423	1163
927	326
928	1164
215	1165
929	13
244	1166
930	1167
496	1168
931	946
932	727
933	1169
431	1140
934	1170
935	247
936	1171
391	938
823	1172
937	264
881	1173
441	1174
649	603
247	1175
163	285
938	1176
939	456
726	1177
133	598
822	623
940	1178
459	1179
251	1180
941	719
942	1181
943	1138
623	1182
944	1183
945	902
78	1184
84	1185
946	397
817	1186
947	30
835	1187
948	1091
125	1188
10	32
949	1018
248	1189
950	868
812	268
570	1190
951	1191
952	1192
953	672
324	1193
460	1194
954	817
862	1195
955	1196
956	112
613	1197
957	737
813	30
958	1198
959	69
591	1199
960	560
209	227
229	1200
319	209
715	1201
204	1202
961	72
954	1203
962	72
963	258
8	1204
964	136
132	1205
539	1206
605	1207
34	1208
297	1209
965	1210
798	271
966	1211
967	1212
356	1213
968	529
94	1214
125	1215
969	703
970	675
42	703
473	191
596	1216
971	1067
221	1217
221	1218
620	1219
307	1220
51	379
972	1221
483	1222
601	1223
846	72
973	1224
798	695
974	529
975	706
156	1225
976	1226
977	1227
616	1228
978	372
544	1229
144	1230
906	1231
979	1232
208	688
296	1233
591	527
980	1234
981	1235
982	1236
751	275
806	744
181	1237
983	165
984	902
638	1238
170	48
453	1239
388	1240
985	55
583	235
1	88
504	1241
457	1242
986	170
115	1243
754	1244
84	170
418	89
85	107
181	539
363	1245
277	1246
987	529
988	565
963	730
24	1247
688	711
340	210
989	1248
990	1249
991	1250
992	258
945	933
732	247
644	1251
880	1071
993	1252
446	1253
475	1254
994	1255
189	1256
995	558
515	49
708	438
240	82
616	951
996	508
20	1257
355	199
997	506
131	683
936	598
998	1258
854	1259
204	814
631	719
999	683
1000	1260
1001	1261
976	1262
645	1263
1002	1264
1003	178
1004	1265
9	1266
1005	1267
1006	724
644	1268
414	1269
1007	700
213	112
604	1270
1008	305
787	271
1009	1271
103	1272
1010	1273
346	1274
43	264
402	285
28	1275
355	1276
284	1277
922	1278
152	1279
547	235
663	1280
965	1281
136	1282
237	990
609	1283
149	1284
1011	444
930	1238
921	23
122	1285
970	1286
528	1287
335	1288
420	1289
455	1290
548	1291
475	1292
1012	574
1013	1293
1010	1294
248	1018
158	1295
534	328
1014	1296
1015	1297
1016	598
338	213
943	810
1017	1298
604	1299
816	143
199	1300
1018	749
420	1301
756	10
644	1302
1019	1186
185	960
599	1303
799	1304
812	1305
1020	290
135	1306
70	1307
1021	1308
1022	1309
52	383
63	143
296	1310
521	1179
1023	339
398	13
471	1311
827	1312
20	1313
981	1003
252	1314
166	136
1024	1315
1025	1316
516	262
1026	1020
1027	1317
749	32
784	1318
941	1319
251	211
1028	1320
585	1321
1029	1322
892	169
161	1323
510	1324
82	1325
1030	1326
267	317
328	83
748	1327
872	1328
1031	529
242	191
912	1329
1032	154
348	1330
145	1331
1033	77
974	1332
787	414
516	1333
1034	1041
390	369
960	1159
689	363
573	1086
471	866
692	1334
371	37
1035	622
596	72
707	1335
327	979
129	1060
103	1336
1036	354
14	1337
838	1338
44	1339
618	1340
102	123
1037	1341
490	251
149	1342
564	1343
265	1344
1038	379
990	603
969	245
1039	247
1002	1345
1040	225
475	602
191	383
481	1346
1041	1347
624	882
130	1348
359	1349
1042	1350
325	170
1043	1351
1044	385
1045	688
835	727
231	597
548	275
968	824
994	1352
210	342
1046	485
796	1353
195	1160
252	1354
516	1355
248	1140
1047	1356
800	1357
1048	1358
214	1359
1049	381
417	498
553	1360
978	555
734	373
572	1244
712	1220
1018	695
1011	1361
477	1362
10	1363
1050	52
870	574
371	1364
1051	1365
218	1366
355	1356
1052	1367
467	188
559	1368
1053	1369
100	412
1054	1370
170	1252
503	1371
278	1025
345	673
892	1372
82	1373
1055	1374
292	1375
338	146
248	1376
693	1377
251	942
1056	1378
286	1379
805	673
1057	1380
146	1381
940	422
612	1382
34	1383
294	1384
130	804
1058	813
1059	1385
756	1386
633	1387
905	672
640	444
835	1388
605	580
1060	317
1061	492
799	1389
1018	1390
1062	1391
1063	245
142	55
433	1392
274	1188
1064	437
1065	1393
1066	1394
1067	207
65	1310
1068	1395
563	1396
717	1397
1028	6
471	275
335	1398
927	1268
1069	662
1030	1399
909	1400
1070	440
521	302
525	950
748	29
786	1201
673	1401
421	1377
311	508
39	1364
884	1236
588	1402
251	1403
1071	722
1072	1404
50	1405
120	460
1073	598
825	105
816	1406
676	1407
443	123
772	1322
21	1408
444	1409
11	1410
30	1411
615	1412
221	333
664	1413
109	561
505	1266
1074	1174
127	1414
872	1415
909	1416
810	527
260	366
1075	1417
142	1418
1076	1419
519	1420
329	91
897	163
798	1421
731	589
646	317
1077	1422
371	1423
835	935
1078	1424
160	242
333	1425
529	358
1079	1426
1080	1029
291	1427
916	1277
4	1012
344	1205
368	1184
1081	254
526	289
813	1428
96	1429
142	701
703	1289
69	695
144	1430
406	1431
34	1432
477	1433
1082	1434
511	1435
1083	210
1084	1436
252	1437
1085	1438
272	147
790	1439
1086	1440
208	1441
574	398
1002	812
263	138
353	385
225	1442
361	1268
456	1443
1087	112
577	726
751	1444
313	603
1045	107
954	341
1088	112
528	904
745	1445
259	1446
1089	1447
330	199
21	1448
351	961
976	358
1090	708
50	6
100	342
481	1449
505	914
592	1229
22	327
854	870
31	1375
472	1450
799	551
1091	1451
1092	1294
980	1452
1024	1453
392	805
244	1454
142	420
235	1455
684	677
471	924
455	1456
281	1457
856	1458
100	1179
508	412
983	227
1093	683
1094	437
1095	241
1096	1459
616	1460
67	1461
376	707
260	1462
1034	1463
1097	1464
521	1465
822	1466
210	786
587	339
131	318
58	124
1098	118
1099	506
1100	1467
1101	1440
235	1468
799	1469
618	1470
898	191
795	1471
1102	1120
1103	1472
573	574
616	1473
610	363
47	1474
1048	1475
142	1476
270	1477
24	1246
65	322
667	850
135	904
423	604
111	603
1104	417
378	1478
297	1479
517	1480
470	1481
716	1482
551	479
1001	305
1105	1481
490	133
132	1483
369	366
575	1484
966	146
560	1485
539	210
641	1110
1106	118
1107	1101
1079	1283
1108	244
18	1486
684	814
1109	1450
478	1487
209	91
421	816
1110	305
823	929
582	1488
854	1428
459	1489
138	1490
122	1491
208	1148
503	1492
108	1493
49	1494
246	1495
800	1496
891	1497
857	1498
438	485
179	1499
100	768
121	1500
738	1501
206	1502
573	1405
130	39
1111	568
5	1503
376	481
1112	1504
1113	751
1086	78
1114	1505
168	1506
1115	701
701	1507
1092	1508
362	1509
1116	210
201	1510
464	781
371	413
221	1511
845	1512
328	1513
824	398
28	1514
815	1282
514	1515
238	158
817	994
291	821
1117	1516
69	862
1054	601
788	990
1118	65
108	13
622	227
616	1517
530	452
127	663
963	1518
1119	290
1120	1519
122	1520
1121	1521
168	1522
135	1055
682	1523
888	1524
252	1525
338	901
654	50
275	1526
122	691
667	1425
1025	213
99	403
751	274
453	170
429	1005
1122	1347
94	1527
893	105
677	67
850	817
393	1528
220	538
63	158
444	190
35	1529
856	91
1123	1530
12	1531
102	1532
946	1533
1124	1534
1066	1535
1125	1536
618	667
586	570
548	1537
204	1538
109	1539
729	1540
1126	1541
455	1472
691	234
1127	715
157	1542
930	1543
1128	1544
684	324
536	577
1129	730
748	1545
1130	1546
447	815
200	995
181	1547
125	44
1131	1548
1132	1549
324	1550
1133	1551
1134	89
65	616
86	1552
8	1553
517	339
243	170
1120	290
32	1554
165	1555
261	1556
109	704
1135	331
1100	1557
542	485
856	460
521	525
140	357
1136	1558
976	1559
467	955
67	432
1137	256
1138	1560
237	1561
716	507
529	1396
672	1562
348	1563
1139	1564
725	810
630	805
206	1565
1140	841
983	1566
785	1567
1031	1144
1141	1568
142	1569
934	1452
248	228
65	1508
516	1570
503	1303
1142	1535
922	1415
64	1571
1143	1572
472	1573
1078	197
8	1574
65	1575
261	1576
146	1577
884	1578
879	960
1138	412
218	1579
721	51
1144	240
486	1580
304	49
11	1581
1145	143
171	69
248	1582
60	36
1146	63
1147	709
353	1583
756	1584
1148	1392
208	1585
988	43
1133	204
341	933
9	169
620	1586
585	1587
164	1588
516	942
1149	78
916	554
24	1203
1047	262
296	1589
444	106
390	906
271	1590
203	1591
1013	1592
260	870
910	815
721	1593
1150	1470
784	1594
94	604
1151	1595
235	775
516	1439
20	354
787	107
335	1596
335	1597
145	1598
1152	261
298	185
781	1599
1153	1600
1136	1601
142	1602
552	1374
1154	1603
1155	817
599	2
42	22
267	137
778	873
957	395
1156	1409
210	185
1007	1604
115	1388
1001	368
593	1605
1157	1606
508	1607
1158	1608
617	1609
561	1610
1159	1611
370	118
78	65
487	1246
791	572
438	1612
1160	1488
916	802
1161	1613
477	1614
285	914
1036	1615
566	1616
263	1617
455	1618
51	1619
1162	1620
1033	268
552	1621
1036	32
1019	1622
713	1623
559	1160
1163	722
76	627
142	1624
624	1625
1054	1234
786	673
1164	342
462	1626
1165	914
908	1627
218	1628
851	204
741	1629
1166	463
192	883
1167	1630
4	574
935	1631
1168	1632
1008	1367
24	1633
420	1634
1169	1635
1170	1636
1171	1142
155	1637
795	1098
1172	305
585	1638
846	1639
588	298
343	686
811	1640
265	1641
552	326
1128	759
1173	67
197	158
1174	747
969	1642
151	133
906	1643
424	1644
314	1645
1175	1104
965	1385
1176	354
412	802
897	1646
1177	240
448	379
691	1647
1178	598
333	683
1042	1648
377	365
215	567
738	1649
1023	1650
256	1570
1140	1651
274	285
343	1212
30	1652
860	390
497	1653
1179	1654
732	1655
567	1597
102	845
300	1656
686	1657
1180	1658
1181	112
990	1659
9	946
797	713
248	1660
1018	428
1182	1566
244	1661
306	1662
67	758
1183	1663
24	1160
1025	879
255	379
973	1395
345	1664
932	595
835	1450
269	1665
1184	1666
878	302
831	598
662	625
705	305
732	209
371	1667
530	1668
71	483
271	990
261	1669
69	1670
559	89
720	1671
21	502
706	1430
582	210
436	1672
586	990
1185	460
1186	342
477	1673
616	1674
47	1675
676	1123
121	30
813	735
203	1676
1187	381
426	1396
1188	950
314	1677
535	815
1189	905
1190	966
1049	570
459	52
1021	89
1191	1678
751	1679
216	183
597	508
34	1680
158	275
426	1681
1192	469
1124	118
686	1682
615	1438
548	1683
200	563
129	188
380	1684
690	1685
203	1421
170	683
206	30
682	816
1193	118
290	1686
1194	988
152	1523
1195	1057
807	275
1196	121
132	1687
547	1688
331	1395
804	1689
315	1690
1087	163
158	777
1030	1691
1022	663
37	32
746	1692
229	307
267	1408
1197	385
1198	118
218	1693
772	1694
1199	662
695	1677
604	201
260	1688
13	1695
314	282
317	1147
243	1696
1200	1697
372	319
575	345
152	1698
759	237
961	1699
257	510
552	882
319	121
447	1700
633	1701
59	1702
102	133
585	1703
1201	1595
895	1170
8	752
796	404
879	280
1156	48
1187	929
122	960
822	242
965	1672
1202	786
206	1704
734	1705
1203	1649
215	1706
680	1707
1204	794
865	1172
1205	30
378	1625
54	1708
269	1709
44	1529
271	1710
324	1711
686	1712
34	1064
823	85
346	786
976	251
781	1320
1206	1713
266	703
127	1714
503	1715
389	1716
1207	713
1208	12
1075	1717
68	1172
412	1718
1209	551
1210	1719
819	107
1007	72
1211	667
826	1720
1120	1654
1212	245
229	1721
252	1722
949	1723
1213	1346
539	1724
234	508
251	1025
1026	402
1214	1546
1070	1725
257	1726
842	695
53	551
849	1062
1215	1275
354	305
221	1727
680	230
24	1728
204	26
202	1729
82	1730
837	1731
163	1409
1216	713
1217	401
44	1457
102	1732
648	1733
573	1734
1178	1735
682	1283
725	199
371	747
568	1736
539	1123
712	1737
585	1738
477	353
252	1739
58	1740
980	237
1218	1741
1103	1742
206	1743
660	1744
44	1745
109	1746
77	1747
816	363
579	1041
559	363
453	293
507	483
1219	817
235	465
208	1748
1142	1749
152	1750
380	1748
258	575
53	452
604	186
256	864
238	1751
831	72
432	1512
210	451
198	1199
406	67
441	1752
745	1753
915	1075
60	574
171	481
1083	140
280	838
969	1702
391	1754
350	787
457	1755
82	1018
717	695
63	1756
1031	338
390	1757
1220	1758
1050	1716
719	802
1221	285
1222	339
1093	322
120	1527
165	904
261	1759
793	1206
21	1760
1223	240
204	290
1224	1761
990	191
921	1222
20	1762
254	1763
1188	1764
105	1155
355	1032
1225	1676
1226	1234
1179	1110
323	178
1227	1765
172	13
732	1559
286	412
1196	325
663	1649
1168	1766
1228	1060
698	244
1229	1123
1230	1767
475	1768
585	1301
1219	990
1231	957
1232	1769
799	1770
531	625
374	1220
1027	1771
821	213
497	210
1023	335
1011	1452
292	1142
1233	1591
1234	401
1235	985
612	229
136	1772
1159	1546
967	675
1236	990
711	1773
376	1182
1187	1100
122	1774
252	1775
1237	1776
101	1777
945	258
527	1778
1221	554
347	1595
443	33
122	1779
699	72
447	1780
474	1781
132	1782
125	1783
595	1056
1197	814
1238	1784
48	227
1239	836
822	1785
958	561
460	1532
168	1119
1117	1504
362	305
20	1055
52	1786
263	1787
590	1586
803	388
96	1788
244	67
800	706
1014	1789
1240	317
519	960
551	1790
758	1773
97	230
497	1791
862	1792
222	350
1235	16
65	1793
215	1794
1241	914
119	1106
860	351
324	1795
1242	1796
1152	1797
295	873
1243	317
467	1424
962	1167
261	1798
376	1687
344	1799
108	1800
314	118
459	1801
1244	1029
46	479
837	1802
490	1179
1178	446
1245	1041
846	1803
1122	1281
535	1804
444	1805
1246	91
35	80
1247	1262
921	547
1248	1041
250	1486
1249	799
583	44
580	481
44	1686
754	1806
1250	121
956	619
155	1807
1251	1808
917	1234
1252	1229
158	1313
1253	946
1254	1338
1217	1809
945	1810
908	1388
263	1811
89	1094
986	1812
897	1813
515	1814
609	1815
132	703
1255	586
816	1816
1256	1741
585	1817
1168	523
221	1818
522	1819
1257	67
339	655
596	1816
857	1820
335	55
1155	1821
1138	1822
838	1541
73	634
505	1823
233	883
486	1370
148	27
208	1824
540	1825
1258	318
321	1138
1028	181
244	759
1016	155
198	463
831	1439
3	1826
102	63
455	1827
263	853
604	1523
547	1828
43	1829
1220	1551
866	1769
182	1830
173	990
22	85
21	1831
1259	786
1253	1265
455	1832
446	1833
1260	63
201	1834
750	1835
1261	27
1262	1110
1263	1836
48	840
542	107
442	244
457	170
292	1409
701	563
1237	1837
1264	570
82	529
805	1838
473	258
401	285
1	508
1265	1839
167	1840
1266	107
