1206	3402
235	3249
1857	1894
358	661
785	1017
109	164
51	201
257	2936
639	612
921	288
260	58
221	831
789	662
1676	108
1895	1837
211	2185
1895	1290
449	1144
1793	1421
82	2356
409	1693
130	2274
1112	1329
1455	1114
21	2234
1895	1606
267	1902
209	79
144	3080
835	1281
1378	944
261	2204
11	1462
31	1671
44	2277
53	1083
1844	827
1456	2215
1881	1501
244	1423
1047	1734
267	3301
1586	2376
770	368
585	1410
715	963
115	1660
615	1405
1590	51
30	2519
120	201
1214	132
864	243
108	757
425	1053
24	435
157	909
376	2552
109	3200
663	117
221	1589
1598	631
812	2820
13	132
921	2357
663	1855
414	600
277	3302
380	288
54	274
1206	989
1699	444
152	2058
158	110
617	289
1143	600
786	3479
371	2225
21	347
265	1589
585	168
157	2039
96	449
208	70
223	237
296	2722
1138	2920
583	298
1085	454
108	3131
296	2763
202	515
1825	3280
32	296
1255	604
173	1708
234	414
812	134
471	1307
288	1648
48	541
1407	1149
519	1529
122	1835
365	275
690	949
164	3346
130	182
263	5
8	2468
272	2242
218	2279
508	878
609	833
580	284
110	181
426	154
63	762
1124	1015
802	2304
1053	907
1491	1149
1642	547
444	1842
648	2542
142	2610
1829	1371
142	703
301	1136
696	342
453	2223
418	2408
1384	1708
200	904
584	3135
1613	2211
284	216
835	638
766	448
554	128
491	1707
221	359
1461	2263
1040	133
986	1766
655	122
964	1625
629	2570
720	1714
122	1181
1600	1719
597	1405
305	33
456	676
917	428
1342	702
1129	244
244	2805
502	565
20	728
130	1087
67	1643
458	1839
304	1509
108	2028
791	3142
585	2653
280	1950
1368	444
447	649
54	1236
927	1435
554	2938
347	3257
639	303
136	1109
591	314
932	3311
1538	279
248	519
203	653
438	29
1096	1322
1049	47
90	964
30	367
268	51
142	3146
1029	2802
1896	602
109	2002
20	224
684	154
122	65
28	2302
573	3538
695	215
263	3032
1360	880
371	574
1346	253
208	1997
1373	197
158	1608
921	3540
122	660
1131	1739
1027	2206
757	740
1322	431
202	2712
98	2573
703	1896
120	2104
70	1503
1211	1147
279	1124
144	779
14	2237
65	2758
122	2172
1279	2193
1239	318
65	3019
1601	57
305	333
0	616
1513	3099
69	1087
814	615
89	1075
420	1421
1515	324
430	1006
48	216
899	722
1799	1370
226	1433
1139	1294
789	1814
252	2911
1232	677
1801	526
122	1360
54	2423
1697	1473
982	733
246	114
1038	1079
191	108
200	359
1092	2323
467	479
31	1178
376	1801
273	3304
684	1742
449	804
1297	1138
762	1331
690	227
686	1523
1591	4
257	804
252	49
420	3491
41	1269
35	1147
785	1321
31	1472
1258	1281
493	1616
789	762
30	1681
371	639
573	2794
1560	1121
1455	347
547	496
1093	100
1433	113
252	2100
1665	1075
751	1004
1141	2546
1460	169
956	246
1849	2629
333	1193
234	3206
208	1547
261	2792
8	1990
51	2211
218	1434
208	1922
244	734
1441	3263
21	208
663	704
244	1043
122	3408
1148	426
1479	214
457	3192
424	481
122	2053
342	2518
350	1969
423	1362
1405	2259
40	1629
279	216
471	668
1026	1822
1206	1321
603	1899
1220	2163
268	65
8	2240
265	66
516	1915
1665	1046
1460	609
21	1109
539	858
799	885
1092	311
1696	626
540	50
421	1403
1192	2837
815	116
1388	2189
54	1661
511	1637
1464	933
122	3558
637	244
516	1038
1020	2332
136	2478
20	645
99	933
799	1222
1047	200
178	1067
1837	466
861	1083
372	1129
647	221
771	783
333	2107
1319	1178
459	3198
565	127
418	2999
295	1461
229	1744
235	2667
540	1245
1045	1807
738	352
21	1214
467	2035
1221	1104
65	1444
849	2958
233	1557
921	673
307	2842
92	1688
158	2715
516	1938
236	2783
1103	1351
373	1020
109	3020
185	1108
1353	266
20	1427
658	9
358	585
1700	664
1589	1336
770	1746
669	2057
283	35
1618	514
208	1086
471	227
1256	2150
1677	1810
122	78
1317	2191
964	1766
323	1008
1748	2839
319	735
1332	2108
268	1822
314	1046
147	2114
1210	200
862	3485
21	1689
463	944
684	2634
267	64
812	2586
548	93
813	2196
144	491
1327	412
518	488
799	1148
1332	1264
105	1594
97	1256
1679	1330
1808	1680
468	481
607	557
496	1405
112	727
1799	2946
218	810
317	2599
244	1792
1021	808
218	3335
305	2573
20	1310
202	2207
257	556
1005	1342
1455	2808
516	1728
233	1613
1105	481
64	1822
663	480
421	3223
54	703
20	1271
1772	2522
1638	2078
265	632
564	123
419	66
206	222
516	1981
972	3079
924	626
11	705
1130	957
490	1894
983	298
196	1380
31	544
799	1670
641	4
1613	1833
21	1872
1309	283
257	1674
234	2086
815	1686
620	1348
945	526
573	0
21	1032
202	902
216	2124
1305	110
1087	3222
275	262
740	1920
492	1108
252	282
968	389
248	1090
1115	2799
145	101
512	2487
675	2355
127	101
418	3271
376	3057
816	944
453	690
862	1419
477	309
950	1137
444	893
228	1182
345	2973
1084	3414
200	1513
152	1733
20	1134
519	2014
1721	344
265	3089
907	2627
37	98
1033	660
1018	1237
977	431
667	1161
480	401
1004	1571
257	813
571	1613
1616	211
1084	3402
376	1004
1794	969
316	122
130	1731
122	277
65	1932
214	727
548	1346
221	2557
1138	386
1251	1331
152	249
274	3000
218	2689
64	376
1883	3284
1	468
842	110
616	1416
267	3473
420	452
1015	2538
1667	3228
110	33
20	701
265	3240
484	1634
257	809
1714	1471
542	2075
684	821
1115	1511
919	3260
754	1493
565	673
50	60
454	88
19	310
1218	211
586	3387
835	1665
814	1414
171	359
191	3090
421	1459
1561	764
1707	3181
438	362
602	952
432	735
526	1380
471	338
1025	2843
676	1211
405	2211
595	110
630	641
779	1886
676	14
1602	471
1222	957
1004	1384
991	1050
239	373
835	680
1130	3096
190	2363
1474	2298
830	76
1307	939
757	361
573	2299
1722	2331
903	2045
168	369
106	301
45	2957
30	84
20	1077
457	2193
1226	3121
137	2466
83	259
1096	1720
841	2328
648	3099
200	337
1031	48
1430	41
208	1029
1659	543
596	1201
625	1193
452	2360
252	3376
680	204
1006	615
221	1214
18	1852
1646	493
303	630
252	1817
633	1313
112	3058
985	2493
240	239
130	1800
1368	57
1586	601
24	2721
432	499
93	2093
1204	630
1229	277
434	45
409	973
1129	243
671	2026
252	599
5	1986
248	1227
1599	615
895	1075
1280	1379
65	96
1243	2522
1504	3053
889	1569
780	331
152	441
1245	1104
109	3189
164	1645
635	2525
145	1840
1194	33
405	57
1021	475
144	1167
290	125
516	1774
89	892
386	828
93	1790
97	3102
899	2723
1318	2198
1286	32
207	35
261	976
70	2584
478	811
263	1672
1900	32
1115	1500
1320	2321
1103	3217
1274	41
1266	543
1570	167
21	1210
1690	982
489	2070
1042	934
355	194
1157	664
45	267
314	942
204	57
1153	1006
1135	295
1350	664
1011	852
1418	909
224	478
1389	216
1178	2403
581	359
1446	121
122	2422
1784	33
60	2265
1127	1537
166	694
600	1502
1160	284
1506	900
1313	3067
1197	478
553	418
343	2646
235	2474
799	215
179	73
376	3475
383	1607
1018	3529
5	1168
1843	3100
881	3088
862	2696
221	3151
1340	213
1302	1675
1470	1271
471	438
1579	3455
315	202
